ARREST_DATE,OFNS_DESC,ARREST_BORO,ARREST_PRECINCT,AGE_GROUP,PERP_SEX,PERP_RACE
01/26/2025,PETIT LARCENY,Q,112,45-64,M,BLACK
01/12/2025,PETIT LARCENY,M,1,45-64,M,BLACK
01/17/2025,DANGEROUS DRUGS,K,83,18-24,M,BLACK
01/26/2025,OFFENSES AGAINST PUBLIC ADMINI,K,94,45-64,F,BLACK
01/08/2025,VEHICLE AND TRAFFIC LAWS,B,52,45-64,M,BLACK
01/07/2025,ASSAULT 3 & RELATED OFFENSES,K,72,25-44,M,WHITE HISPANIC
01/20/2025,ASSAULT 3 & RELATED OFFENSES,M,33,25-44,M,BLACK
01/16/2025,DANGEROUS DRUGS,K,83,45-64,M,BLACK
01/06/2025,PETIT LARCENY,M,14,25-44,M,WHITE
01/12/2025,VEHICLE AND TRAFFIC LAWS,K,61,25-44,M,WHITE
01/06/2025,OFFENSES INVOLVING FRAUD,M,26,25-44,M,BLACK HISPANIC
01/16/2025,ROBBERY,M,13,<18,M,WHITE HISPANIC
01/24/2025,FELONY ASSAULT,B,43,45-64,M,BLACK
01/10/2025,INTOXICATED & IMPAIRED DRIVING,K,75,45-64,M,ASIAN / PACIFIC ISLANDER
01/10/2025,OTHER STATE LAWS,B,41,25-44,M,BLACK
02/02/2025,DANGEROUS DRUGS,M,28,25-44,M,BLACK
01/07/2025,ROBBERY,B,52,25-44,M,WHITE HISPANIC
01/02/2025,POSSESSION OF STOLEN PROPERTY,Q,114,25-44,F,WHITE HISPANIC
01/23/2025,OTHER STATE LAWS,Q,107,18-24,M,WHITE HISPANIC
01/14/2025,VEHICLE AND TRAFFIC LAWS,K,61,18-24,M,WHITE
01/06/2025,CRIMINAL MISCHIEF & RELATED OF,S,123,<18,M,WHITE
01/17/2025,DANGEROUS DRUGS,M,25,25-44,M,WHITE HISPANIC
01/18/2025,PETIT LARCENY,Q,103,45-64,F,BLACK
01/14/2025,GRAND LARCENY,M,5,18-24,M,WHITE HISPANIC
01/09/2025,ROBBERY,Q,104,25-44,M,WHITE HISPANIC
01/17/2025,MISCELLANEOUS PENAL LAW,B,47,25-44,M,BLACK
01/03/2025,ASSAULT 3 & RELATED OFFENSES,M,19,25-44,M,BLACK
01/15/2025,SEX CRIMES,Q,105,18-24,M,WHITE HISPANIC
01/16/2025,FELONY ASSAULT,Q,107,25-44,M,BLACK
01/03/2025,DANGEROUS DRUGS,K,75,25-44,F,BLACK
01/08/2025,SEX CRIMES,B,52,45-64,M,WHITE
01/21/2025,ASSAULT 3 & RELATED OFFENSES,Q,116,25-44,M,BLACK
01/01/2025,GRAND LARCENY,M,1,25-44,M,BLACK HISPANIC
01/21/2025,ASSAULT 3 & RELATED OFFENSES,K,60,18-24,M,WHITE
01/04/2025,CRIMINAL MISCHIEF & RELATED OF,Q,104,25-44,M,WHITE HISPANIC
01/15/2025,ASSAULT 3 & RELATED OFFENSES,K,62,25-44,M,BLACK
01/30/2025,OTHER OFFENSES RELATED TO THEFT,B,40,25-44,M,BLACK HISPANIC
01/11/2025,CRIMINAL MISCHIEF & RELATED OF,Q,111,45-64,M,ASIAN / PACIFIC ISLANDER
01/02/2025,RAPE,M,25,<18,M,BLACK HISPANIC
01/01/2025,VEHICLE AND TRAFFIC LAWS,K,68,18-24,M,BLACK
01/07/2025,OFF. AGNST PUB ORD SENSBLTY &,M,1,25-44,M,UNKNOWN
01/27/2025,FELONY ASSAULT,Q,101,25-44,F,BLACK
01/04/2025,OFF. AGNST PUB ORD SENSBLTY &,M,26,25-44,M,BLACK
01/15/2025,ANTICIPATORY OFFENSES,M,34,45-64,M,BLACK
01/07/2025,GRAND LARCENY,K,60,45-64,M,BLACK
01/25/2025,CRIMINAL MISCHIEF & RELATED OF,K,62,25-44,M,WHITE
01/03/2025,GRAND LARCENY OF MOTOR VEHICLE,B,44,25-44,F,BLACK
01/28/2025,OFFENSES AGAINST PUBLIC ADMINI,Q,103,65+,M,BLACK
01/13/2025,VEHICLE AND TRAFFIC LAWS,Q,115,25-44,M,WHITE HISPANIC
01/14/2025,OFFENSES AGAINST THE PERSON,Q,100,25-44,M,BLACK
01/21/2025,MISCELLANEOUS PENAL LAW,Q,113,25-44,F,BLACK
02/06/2025,OTHER OFFENSES RELATED TO THEFT,M,7,45-64,M,BLACK
01/08/2025,DANGEROUS WEAPONS,Q,112,<18,M,WHITE
01/17/2025,VEHICLE AND TRAFFIC LAWS,K,67,25-44,F,BLACK
01/11/2025,DANGEROUS DRUGS,K,73,18-24,M,BLACK HISPANIC
01/29/2025,PETIT LARCENY,M,14,25-44,F,BLACK
01/23/2025,DANGEROUS WEAPONS,K,90,45-64,M,BLACK
01/17/2025,FORGERY,Q,114,25-44,M,BLACK
01/17/2025,MISCELLANEOUS PENAL LAW,M,7,25-44,M,BLACK
01/07/2025,FRAUDS,B,40,25-44,M,BLACK
01/11/2025,BURGLARY,Q,104,45-64,M,WHITE
01/01/2025,OFF. AGNST PUB ORD SENSBLTY &,Q,104,65+,M,WHITE
01/19/2025,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,ASIAN / PACIFIC ISLANDER
01/11/2025,GRAND LARCENY,M,14,18-24,M,BLACK HISPANIC
01/10/2025,DANGEROUS DRUGS,B,40,45-64,M,BLACK HISPANIC
01/23/2025,FELONY ASSAULT,K,77,45-64,F,BLACK
01/18/2025,PETIT LARCENY,K,70,45-64,M,WHITE HISPANIC
01/25/2025,OTHER STATE LAWS,K,75,45-64,M,BLACK
01/05/2025,MISCELLANEOUS PENAL LAW,K,90,45-64,M,BLACK
01/24/2025,VEHICLE AND TRAFFIC LAWS,B,48,18-24,M,WHITE HISPANIC
01/24/2025,VEHICLE AND TRAFFIC LAWS,K,75,45-64,M,BLACK
01/16/2025,MISCELLANEOUS PENAL LAW,M,28,45-64,M,BLACK
01/24/2025,DANGEROUS DRUGS,K,60,45-64,M,WHITE
01/05/2025,MISCELLANEOUS PENAL LAW,M,18,25-44,M,BLACK
01/20/2025,ASSAULT 3 & RELATED OFFENSES,K,78,25-44,M,ASIAN / PACIFIC ISLANDER
01/24/2025,MISCELLANEOUS PENAL LAW,K,67,18-24,M,BLACK
01/16/2025,CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,WHITE
01/08/2025,ROBBERY,M,14,18-24,M,BLACK
01/19/2025,SEX CRIMES,B,40,18-24,F,WHITE HISPANIC
01/03/2025,FORGERY,M,14,25-44,M,BLACK
01/24/2025,PETIT LARCENY,B,49,25-44,M,BLACK
01/08/2025,OFFENSES AGAINST THE PERSON,M,14,25-44,M,BLACK
01/05/2025,ASSAULT 3 & RELATED OFFENSES,B,43,25-44,F,BLACK
01/08/2025,ASSAULT 3 & RELATED OFFENSES,Q,110,18-24,M,WHITE HISPANIC
01/14/2025,CRIMINAL TRESPASS,Q,103,45-64,M,BLACK
01/13/2025,VEHICLE AND TRAFFIC LAWS,M,23,45-64,M,BLACK HISPANIC
01/06/2025,GRAND LARCENY,Q,113,25-44,M,BLACK
01/25/2025,MURDER & NON-NEGL. MANSLAUGHTE,M,5,45-64,M,WHITE
01/22/2025,POSSESSION OF STOLEN PROPERTY,Q,115,25-44,F,WHITE HISPANIC
01/22/2025,OTHER OFFENSES RELATED TO THEFT,B,44,18-24,M,BLACK
01/27/2025,ASSAULT 3 & RELATED OFFENSES,K,79,25-44,M,BLACK
01/21/2025,GRAND LARCENY OF MOTOR VEHICLE,M,9,25-44,M,WHITE
01/29/2025,BURGLARY,M,13,25-44,M,WHITE HISPANIC
01/10/2025,BURGLAR'S TOOLS,Q,110,45-64,M,WHITE HISPANIC
01/13/2025,MISCELLANEOUS PENAL LAW,Q,115,45-64,M,WHITE HISPANIC
01/07/2025,GRAND LARCENY,K,77,<18,M,BLACK
01/10/2025,INTOXICATED & IMPAIRED DRIVING,B,45,25-44,F,WHITE
01/08/2025,OFFENSES AGAINST PUBLIC SAFETY,B,43,25-44,M,WHITE HISPANIC
01/08/2025,MISCELLANEOUS PENAL LAW,M,14,45-64,M,BLACK
01/27/2025,OTHER OFFENSES RELATED TO THEFT,M,10,25-44,M,BLACK
02/02/2025,PETIT LARCENY,M,7,25-44,M,WHITE HISPANIC
01/09/2025,DANGEROUS DRUGS,Q,114,18-24,M,WHITE HISPANIC
02/07/2025,ROBBERY,K,88,45-64,M,BLACK
01/21/2025,ASSAULT 3 & RELATED OFFENSES,M,14,25-44,M,BLACK
01/20/2025,MISCELLANEOUS PENAL LAW,M,13,65+,M,BLACK
01/15/2025,PETIT LARCENY,M,19,25-44,M,WHITE HISPANIC
01/21/2025,VEHICLE AND TRAFFIC LAWS,Q,108,25-44,M,BLACK
01/08/2025,OTHER OFFENSES RELATED TO THEFT,B,47,25-44,M,BLACK
01/17/2025,OTHER OFFENSES RELATED TO THEFT,Q,114,25-44,M,WHITE
01/11/2025,GRAND LARCENY,Q,109,25-44,M,BLACK
01/15/2025,DANGEROUS DRUGS,K,77,25-44,M,BLACK
01/02/2025,ASSAULT 3 & RELATED OFFENSES,M,5,18-24,F,WHITE HISPANIC
01/30/2025,OTHER OFFENSES RELATED TO THEFT,B,41,18-24,M,BLACK
01/26/2025,INTOXICATED/IMPAIRED DRIVING,B,45,25-44,M,BLACK HISPANIC
01/03/2025,OFF. AGNST PUB ORD SENSBLTY &,K,77,25-44,M,BLACK
01/28/2025,ASSAULT 3 & RELATED OFFENSES,K,63,45-64,M,BLACK
01/26/2025,OFF. AGNST PUB ORD SENSBLTY &,K,79,45-64,M,BLACK
01/13/2025,OTHER OFFENSES RELATED TO THEFT,B,46,45-64,M,WHITE HISPANIC
01/22/2025,CRIMINAL TRESPASS,M,26,25-44,M,WHITE HISPANIC
01/23/2025,ADMINISTRATIVE CODE,K,73,45-64,M,BLACK
01/01/2025,MISCELLANEOUS PENAL LAW,Q,115,45-64,M,BLACK
01/16/2025,DANGEROUS WEAPONS,Q,103,25-44,M,BLACK
01/08/2025,MISCELLANEOUS PENAL LAW,B,40,45-64,M,WHITE HISPANIC
01/27/2025,FELONY ASSAULT,M,30,18-24,M,BLACK
01/15/2025,OTHER OFFENSES RELATED TO THEFT,Q,101,18-24,M,WHITE HISPANIC
01/18/2025,SEX CRIMES,Q,113,45-64,M,ASIAN / PACIFIC ISLANDER
01/27/2025,FELONY ASSAULT,Q,114,25-44,M,WHITE
01/04/2025,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,BLACK
01/15/2025,GRAND LARCENY,M,23,25-44,F,BLACK
01/10/2025,DANGEROUS DRUGS,Q,110,<18,M,WHITE HISPANIC
01/04/2025,DANGEROUS DRUGS,M,13,25-44,F,WHITE HISPANIC
01/16/2025,FELONY ASSAULT,B,42,18-24,M,BLACK
01/02/2025,CHILD ABANDONMENT/NON SUPPORT 1,K,83,25-44,M,WHITE HISPANIC
01/13/2025,DANGEROUS DRUGS,M,14,25-44,M,BLACK
01/30/2025,FELONY ASSAULT,Q,107,25-44,M,BLACK
01/12/2025,ASSAULT 3 & RELATED OFFENSES,Q,113,25-44,M,ASIAN / PACIFIC ISLANDER
01/07/2025,DANGEROUS WEAPONS,M,23,25-44,M,WHITE HISPANIC
01/11/2025,ASSAULT 3 & RELATED OFFENSES,B,40,25-44,M,BLACK
01/07/2025,MISCELLANEOUS PENAL LAW,Q,103,25-44,M,WHITE HISPANIC
01/22/2025,MISCELLANEOUS PENAL LAW,K,70,45-64,M,WHITE
01/27/2025,OFFENSES AGAINST PUBLIC ADMINI,M,7,45-64,F,BLACK
01/21/2025,ASSAULT 3 & RELATED OFFENSES,K,60,25-44,M,BLACK
01/23/2025,DANGEROUS DRUGS,Q,113,45-64,M,WHITE
01/08/2025,FELONY ASSAULT,Q,114,25-44,M,ASIAN / PACIFIC ISLANDER
01/19/2025,OTHER OFFENSES RELATED TO THEFT,K,67,45-64,M,BLACK
01/07/2025,DANGEROUS DRUGS,B,40,45-64,F,WHITE HISPANIC
01/28/2025,FELONY ASSAULT,B,46,25-44,M,BLACK
01/19/2025,ASSAULT 3 & RELATED OFFENSES,B,41,25-44,F,BLACK
01/02/2025,POSSESSION OF STOLEN PROPERTY,K,62,25-44,M,WHITE
01/15/2025,OTHER TRAFFIC INFRACTION,M,25,45-64,M,WHITE HISPANIC
01/20/2025,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK
01/21/2025,ASSAULT 3 & RELATED OFFENSES,K,90,25-44,F,BLACK
01/21/2025,OTHER OFFENSES RELATED TO THEFT,B,44,25-44,M,BLACK
01/05/2025,CRIMINAL MISCHIEF & RELATED OF,M,9,25-44,M,WHITE
01/04/2025,SEX CRIMES,B,47,25-44,M,WHITE HISPANIC
01/01/2025,ASSAULT 3 & RELATED OFFENSES,Q,108,18-24,M,BLACK
01/07/2025,PETIT LARCENY,Q,110,25-44,M,WHITE
01/09/2025,DANGEROUS WEAPONS,Q,116,25-44,M,ASIAN / PACIFIC ISLANDER
01/23/2025,ROBBERY,K,60,25-44,M,WHITE
01/09/2025,MISCELLANEOUS PENAL LAW,K,67,18-24,M,BLACK
01/18/2025,PETIT LARCENY,Q,103,25-44,F,BLACK
01/06/2025,PETIT LARCENY,K,78,25-44,M,BLACK HISPANIC
01/08/2025,FORGERY,K,78,25-44,M,BLACK
01/09/2025,OTHER TRAFFIC INFRACTION,Q,104,25-44,M,WHITE HISPANIC
01/22/2025,MISCELLANEOUS PENAL LAW,S,120,25-44,M,BLACK
01/25/2025,DANGEROUS WEAPONS,K,70,18-24,M,WHITE HISPANIC
01/21/2025,OFFENSES AGAINST PUBLIC ADMINI,K,62,18-24,M,ASIAN / PACIFIC ISLANDER
01/02/2025,PETIT LARCENY,M,5,25-44,M,WHITE HISPANIC
01/09/2025,OFFENSES AGAINST THE PERSON,M,18,25-44,M,BLACK HISPANIC
01/12/2025,ASSAULT 3 & RELATED OFFENSES,K,75,25-44,F,BLACK
01/01/2025,DANGEROUS WEAPONS,S,120,25-44,M,BLACK
01/03/2025,OFFENSES AGAINST PUBLIC ADMINI,Q,113,25-44,M,BLACK
01/07/2025,FELONY ASSAULT,B,44,25-44,M,BLACK
01/08/2025,MISCELLANEOUS PENAL LAW,B,43,25-44,M,BLACK
01/02/2025,ASSAULT 3 & RELATED OFFENSES,K,77,25-44,M,BLACK
01/21/2025,DANGEROUS DRUGS,M,7,25-44,M,BLACK
01/06/2025,DANGEROUS DRUGS,B,40,25-44,M,WHITE HISPANIC
01/17/2025,CRIMINAL TRESPASS,K,73,25-44,F,WHITE HISPANIC
01/24/2025,VEHICLE AND TRAFFIC LAWS,K,67,25-44,M,BLACK
01/01/2025,ASSAULT 3 & RELATED OFFENSES,M,34,25-44,F,BLACK
01/09/2025,DANGEROUS DRUGS,M,25,45-64,M,BLACK
01/17/2025,SEX CRIMES,Q,106,25-44,M,BLACK
01/16/2025,PETIT LARCENY,M,23,45-64,M,WHITE HISPANIC
01/27/2025,FELONY ASSAULT,B,47,25-44,F,BLACK
01/13/2025,CRIMINAL MISCHIEF & RELATED OF,K,60,45-64,M,BLACK
01/19/2025,VEHICLE AND TRAFFIC LAWS,Q,116,25-44,M,BLACK
01/12/2025,OTHER OFFENSES RELATED TO THEFT,Q,101,18-24,M,BLACK
01/18/2025,OFFENSES AGAINST THE PERSON,Q,100,<18,M,BLACK
01/29/2025,DANGEROUS DRUGS,Q,109,18-24,M,ASIAN / PACIFIC ISLANDER
01/07/2025,OTHER STATE LAWS,Q,109,25-44,M,WHITE HISPANIC
01/27/2025,MISCELLANEOUS PENAL LAW,B,41,25-44,M,BLACK HISPANIC
01/16/2025,MISCELLANEOUS PENAL LAW,Q,106,25-44,M,BLACK HISPANIC
01/05/2025,FELONY ASSAULT,K,79,45-64,M,BLACK
01/02/2025,ASSAULT 3 & RELATED OFFENSES,Q,111,25-44,M,WHITE
01/16/2025,POSSESSION OF STOLEN PROPERTY,Q,106,18-24,M,ASIAN / PACIFIC ISLANDER
01/03/2025,DANGEROUS DRUGS,M,7,25-44,M,BLACK
01/08/2025,VEHICLE AND TRAFFIC LAWS,B,40,25-44,F,WHITE HISPANIC
01/08/2025,ASSAULT 3 & RELATED OFFENSES,K,67,25-44,M,BLACK
01/21/2025,ROBBERY,B,52,45-64,M,BLACK
01/22/2025,ASSAULT 3 & RELATED OFFENSES,Q,103,25-44,F,ASIAN / PACIFIC ISLANDER
01/25/2025,ASSAULT 3 & RELATED OFFENSES,B,43,<18,F,BLACK HISPANIC
01/09/2025,VEHICLE AND TRAFFIC LAWS,B,45,25-44,M,BLACK
01/17/2025,GAMBLING,K,70,18-24,M,WHITE HISPANIC
01/06/2025,ASSAULT 3 & RELATED OFFENSES,B,47,18-24,M,BLACK
01/29/2025,GRAND LARCENY,B,43,<18,F,BLACK
01/02/2025,FRAUDS,Q,115,25-44,M,ASIAN / PACIFIC ISLANDER
01/22/2025,DANGEROUS DRUGS,M,10,25-44,F,BLACK
01/15/2025,MISCELLANEOUS PENAL LAW,Q,103,25-44,F,BLACK
01/13/2025,VEHICLE AND TRAFFIC LAWS,M,32,25-44,M,BLACK
01/13/2025,DANGEROUS WEAPONS,K,60,18-24,M,UNKNOWN
01/08/2025,DANGEROUS WEAPONS,B,40,18-24,M,BLACK HISPANIC
01/16/2025,GRAND LARCENY,B,41,18-24,M,BLACK HISPANIC
01/14/2025,ASSAULT 3 & RELATED OFFENSES,M,13,25-44,M,WHITE
01/15/2025,VEHICLE AND TRAFFIC LAWS,Q,114,18-24,M,UNKNOWN
01/11/2025,PETIT LARCENY,M,1,25-44,M,WHITE
01/18/2025,FELONY ASSAULT,Q,110,25-44,F,WHITE HISPANIC
01/22/2025,OTHER STATE LAWS,K,72,18-24,M,BLACK HISPANIC
01/17/2025,OFFENSES INVOLVING FRAUD,K,67,25-44,M,BLACK
01/03/2025,DANGEROUS DRUGS,K,76,25-44,M,WHITE
01/19/2025,DANGEROUS DRUGS,Q,102,45-64,M,WHITE
01/17/2025,GRAND LARCENY OF MOTOR VEHICLE,K,61,18-24,M,BLACK
01/17/2025,ASSAULT 3 & RELATED OFFENSES,K,62,65+,M,ASIAN / PACIFIC ISLANDER
01/02/2025,VEHICLE AND TRAFFIC LAWS,Q,116,25-44,M,BLACK
01/28/2025,OTHER TRAFFIC INFRACTION,K,68,25-44,M,BLACK
01/17/2025,SEX CRIMES,K,78,18-24,M,BLACK HISPANIC
01/24/2025,DANGEROUS WEAPONS,K,88,18-24,M,BLACK
01/13/2025,FOR OTHER AUTHORITIES,Q,102,25-44,M,WHITE HISPANIC
01/23/2025,FOR OTHER AUTHORITIES,K,81,25-44,M,BLACK
01/06/2025,MISCELLANEOUS PENAL LAW,Q,115,25-44,M,WHITE HISPANIC
01/13/2025,FOR OTHER AUTHORITIES,Q,102,25-44,M,WHITE HISPANIC
01/25/2025,OTHER STATE LAWS,K,72,18-24,M,WHITE HISPANIC
01/29/2025,POSSESSION OF STOLEN PROPERTY,K,71,18-24,F,WHITE HISPANIC
01/23/2025,OTHER OFFENSES RELATED TO THEFT,B,41,25-44,M,BLACK HISPANIC
01/29/2025,OFFENSES AGAINST PUBLIC ADMINI,Q,103,25-44,M,WHITE
01/24/2025,PETIT LARCENY,M,18,45-64,M,WHITE HISPANIC
01/04/2025,PETIT LARCENY,K,94,45-64,M,WHITE HISPANIC
01/05/2025,DANGEROUS DRUGS,Q,114,25-44,F,WHITE HISPANIC
01/21/2025,MISCELLANEOUS PENAL LAW,K,90,18-24,M,BLACK
01/21/2025,BURGLARY,Q,112,45-64,M,BLACK
01/07/2025,PETIT LARCENY,Q,103,25-44,M,BLACK
01/29/2025,PETIT LARCENY,M,14,45-64,M,BLACK
01/11/2025,FORGERY,K,67,25-44,M,BLACK
01/07/2025,OTHER STATE LAWS,Q,107,25-44,M,BLACK
01/25/2025,DANGEROUS WEAPONS,K,94,18-24,M,BLACK
01/10/2025,PETIT LARCENY,M,13,25-44,M,BLACK HISPANIC
01/08/2025,MURDER & NON-NEGL. MANSLAUGHTE,B,49,<18,M,BLACK HISPANIC
01/07/2025,FELONY ASSAULT,B,47,45-64,M,BLACK
01/26/2025,FRAUDULENT ACCOSTING,M,5,65+,M,WHITE HISPANIC
01/15/2025,OTHER OFFENSES RELATED TO THEFT,B,46,45-64,M,WHITE HISPANIC
01/16/2025,CRIMINAL MISCHIEF & RELATED OF,M,19,45-64,M,BLACK
01/10/2025,PETIT LARCENY,Q,110,18-24,F,WHITE HISPANIC
01/21/2025,DANGEROUS WEAPONS,K,67,25-44,M,WHITE HISPANIC
01/27/2025,PETIT LARCENY,K,75,18-24,F,WHITE HISPANIC
01/21/2025,CRIMINAL MISCHIEF & RELATED OF,B,48,25-44,F,BLACK
01/12/2025,OTHER OFFENSES RELATED TO THEFT,B,43,25-44,M,BLACK HISPANIC
01/22/2025,CRIMINAL MISCHIEF & RELATED OF,B,49,18-24,M,BLACK
01/10/2025,FELONY ASSAULT,K,83,18-24,M,WHITE HISPANIC
01/19/2025,FELONY ASSAULT,M,9,18-24,M,BLACK HISPANIC
01/09/2025,DANGEROUS DRUGS,K,66,25-44,M,ASIAN / PACIFIC ISLANDER
01/29/2025,GRAND LARCENY,M,5,25-44,M,BLACK HISPANIC
01/23/2025,OFFENSES AGAINST THE PERSON,M,18,45-64,M,BLACK
01/21/2025,DANGEROUS WEAPONS,K,73,18-24,M,BLACK
01/19/2025,FELONY ASSAULT,B,52,25-44,M,ASIAN / PACIFIC ISLANDER
01/14/2025,MISCELLANEOUS PENAL LAW,B,44,25-44,M,BLACK
01/09/2025,DANGEROUS WEAPONS,K,73,45-64,M,BLACK
01/18/2025,ASSAULT 3 & RELATED OFFENSES,B,49,25-44,M,WHITE HISPANIC
01/02/2025,OFFENSES AGAINST THE PERSON,Q,105,25-44,M,BLACK
01/30/2025,VEHICLE AND TRAFFIC LAWS,Q,116,25-44,M,BLACK
01/01/2025,DANGEROUS WEAPONS,Q,115,18-24,M,BLACK
01/24/2025,FELONY ASSAULT,Q,112,25-44,M,ASIAN / PACIFIC ISLANDER
01/10/2025,GRAND LARCENY,M,1,25-44,M,BLACK
01/15/2025,OFF. AGNST PUB ORD SENSBLTY &,Q,106,25-44,F,BLACK
01/23/2025,ROBBERY,M,18,25-44,M,BLACK
01/26/2025,ASSAULT 3 & RELATED OFFENSES,B,44,25-44,F,BLACK
01/08/2025,ASSAULT 3 & RELATED OFFENSES,K,78,45-64,M,BLACK HISPANIC
01/28/2025,PETIT LARCENY,B,52,25-44,M,BLACK
01/29/2025,PETIT LARCENY,S,120,45-64,M,WHITE
01/27/2025,ASSAULT 3 & RELATED OFFENSES,M,32,45-64,M,BLACK
01/08/2025,DANGEROUS DRUGS,K,76,25-44,M,WHITE HISPANIC
01/04/2025,VEHICLE AND TRAFFIC LAWS,K,75,25-44,M,BLACK
01/17/2025,PETIT LARCENY,Q,110,45-64,F,WHITE
01/14/2025,VEHICLE AND TRAFFIC LAWS,B,46,25-44,M,WHITE HISPANIC
01/18/2025,INTOXICATED & IMPAIRED DRIVING,B,46,25-44,M,WHITE HISPANIC
02/04/2025,OFFENSES AGAINST PUBLIC ADMINI,Q,103,<18,M,BLACK
01/15/2025,DANGEROUS DRUGS,K,70,25-44,M,ASIAN / PACIFIC ISLANDER
01/11/2025,MISCELLANEOUS PENAL LAW,M,32,25-44,F,BLACK
01/02/2025,SEX CRIMES,B,41,45-64,M,WHITE HISPANIC
01/26/2025,PETIT LARCENY,M,14,25-44,M,WHITE HISPANIC
01/13/2025,CRIMINAL MISCHIEF & RELATED OF,M,6,25-44,M,BLACK HISPANIC
01/25/2025,FELONY ASSAULT,Q,107,45-64,M,WHITE
01/21/2025,FELONY ASSAULT,B,46,25-44,F,BLACK
01/03/2025,FORGERY,B,40,25-44,M,BLACK
01/12/2025,VEHICLE AND TRAFFIC LAWS,M,34,45-64,M,BLACK
01/08/2025,GRAND LARCENY,M,1,<18,M,WHITE HISPANIC
01/15/2025,ROBBERY,B,46,45-64,M,WHITE HISPANIC
01/27/2025,ASSAULT 3 & RELATED OFFENSES,M,23,45-64,F,BLACK
01/02/2025,OTHER OFFENSES RELATED TO THEFT,M,14,18-24,M,BLACK HISPANIC
01/08/2025,MISCELLANEOUS PENAL LAW,K,60,25-44,M,WHITE HISPANIC
01/03/2025,OTHER STATE LAWS,K,77,25-44,M,WHITE HISPANIC
01/04/2025,PETIT LARCENY,K,84,25-44,M,WHITE
01/23/2025,INTOXICATED & IMPAIRED DRIVING,M,26,25-44,M,BLACK
01/02/2025,OTHER STATE LAWS,Q,113,25-44,F,WHITE HISPANIC
01/08/2025,BURGLARY,M,19,65+,M,BLACK
01/07/2025,ROBBERY,K,70,25-44,M,BLACK
01/17/2025,OTHER TRAFFIC INFRACTION,K,70,25-44,M,BLACK
01/09/2025,ROBBERY,M,13,<18,F,BLACK HISPANIC
01/01/2025,OFFENSES AGAINST PUBLIC ADMINI,M,34,25-44,M,BLACK HISPANIC
01/09/2025,MISCELLANEOUS PENAL LAW,Q,110,18-24,M,BLACK HISPANIC
02/06/2025,VEHICLE AND TRAFFIC LAWS,B,42,25-44,F,BLACK
01/03/2025,PETIT LARCENY,Q,110,45-64,F,WHITE HISPANIC
01/15/2025,DANGEROUS WEAPONS,M,25,25-44,M,WHITE HISPANIC
01/08/2025,OFFENSES INVOLVING FRAUD,K,71,25-44,M,WHITE HISPANIC
01/25/2025,PETIT LARCENY,B,43,45-64,M,WHITE HISPANIC
01/22/2025,OFFENSES AGAINST THE PERSON,M,6,25-44,M,WHITE
01/15/2025,CRIMINAL MISCHIEF & RELATED OF,M,1,25-44,F,BLACK
01/10/2025,OTHER OFFENSES RELATED TO THEFT,K,77,25-44,M,BLACK
01/14/2025,DANGEROUS DRUGS,K,73,25-44,M,BLACK
01/10/2025,MISCELLANEOUS PENAL LAW,K,62,25-44,F,WHITE
01/07/2025,OFF. AGNST PUB ORD SENSBLTY &,M,32,25-44,M,BLACK
01/14/2025,OTHER OFFENSES RELATED TO THEFT,K,77,25-44,M,BLACK
01/21/2025,MISCELLANEOUS PENAL LAW,Q,101,25-44,M,BLACK
01/16/2025,OFFENSES AGAINST PUBLIC ADMINI,B,48,45-64,M,BLACK HISPANIC
01/21/2025,ROBBERY,B,49,<18,M,BLACK
01/12/2025,DANGEROUS DRUGS,K,67,45-64,M,BLACK
01/30/2025,VEHICLE AND TRAFFIC LAWS,K,61,18-24,F,BLACK
01/10/2025,DANGEROUS DRUGS,K,73,25-44,M,BLACK
01/27/2025,CRIMINAL MISCHIEF & RELATED OF,K,78,45-64,M,WHITE
01/23/2025,MISCELLANEOUS PENAL LAW,K,69,25-44,M,BLACK
01/22/2025,DANGEROUS DRUGS,K,75,25-44,F,BLACK
01/27/2025,ASSAULT 3 & RELATED OFFENSES,Q,107,25-44,F,BLACK
01/02/2025,CRIMINAL TRESPASS,M,1,18-24,M,WHITE
01/14/2025,DANGEROUS DRUGS,K,83,45-64,M,WHITE
01/23/2025,VEHICLE AND TRAFFIC LAWS,Q,105,18-24,M,WHITE HISPANIC
01/19/2025,GRAND LARCENY,M,18,18-24,F,BLACK
01/29/2025,GRAND LARCENY OF MOTOR VEHICLE,B,41,25-44,M,BLACK
01/27/2025,BURGLARY,M,14,65+,M,BLACK
01/25/2025,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,F,WHITE HISPANIC
01/15/2025,ASSAULT 3 & RELATED OFFENSES,B,41,45-64,M,WHITE HISPANIC
01/23/2025,DANGEROUS DRUGS,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER
01/11/2025,OTHER STATE LAWS,K,81,25-44,M,WHITE HISPANIC
01/10/2025,DANGEROUS DRUGS,Q,103,45-64,M,WHITE
01/09/2025,ASSAULT 3 & RELATED OFFENSES,K,71,18-24,M,BLACK
